image_id,split,model_id,content_image_id,best_seed
train-0002-0001.png,train,1,2,0
train-0003-0001.png,train,1,3,8
train-0004-0001.png,train,1,4,4
train-0007-0001.png,train,1,7,11
train-0009-0001.png,train,1,9,11
train-0015-0001.png,train,1,15,0
train-0016-0001.png,train,1,16,8
train-0018-0001.png,train,1,18,7
train-0021-0001.png,train,1,21,6
train-0022-0001.png,train,1,22,1
train-0024-0001.png,train,1,24,11
train-0028-0001.png,train,1,28,0
train-0030-0001.png,train,1,30,2
train-0033-0001.png,train,1,33,6
train-0037-0001.png,train,1,37,10
train-0038-0001.png,train,1,38,9
train-0039-0001.png,train,1,39,6
train-0042-0001.png,train,1,42,0
train-0044-0001.png,train,1,44,0
train-0047-0001.png,train,1,47,9
train-0049-0001.png,train,1,49,0
train-0051-0001.png,train,1,51,3
train-0052-0001.png,train,1,52,3
train-0053-0001.png,train,1,53,6
train-0055-0001.png,train,1,55,0
train-0058-0001.png,train,1,58,0
train-0059-0001.png,train,1,59,0
train-0060-0001.png,train,1,60,6
train-0061-0001.png,train,1,61,0
train-0064-0001.png,train,1,64,0
train-0069-0001.png,train,1,69,2
train-0071-0001.png,train,1,71,0
train-0072-0001.png,train,1,72,0
train-0073-0001.png,train,1,73,0
train-0075-0001.png,train,1,75,0
train-0077-0001.png,train,1,77,0
train-0079-0001.png,train,1,79,0
train-0080-0001.png,train,1,80,0
train-0083-0001.png,train,1,83,0
train-0084-0001.png,train,1,84,0
train-0085-0001.png,train,1,85,1
train-0087-0001.png,train,1,87,0
train-0088-0001.png,train,1,88,0
train-0089-0001.png,train,1,89,3
train-0002-0002.png,train,2,2,7
train-0003-0002.png,train,2,3,0
train-0004-0002.png,train,2,4,1
train-0007-0002.png,train,2,7,10
train-0009-0002.png,train,2,9,3
train-0015-0002.png,train,2,15,1
train-0016-0002.png,train,2,16,5
train-0018-0002.png,train,2,18,0
train-0021-0002.png,train,2,21,0
train-0022-0002.png,train,2,22,2
train-0024-0002.png,train,2,24,0
train-0028-0002.png,train,2,28,0
train-0030-0002.png,train,2,30,2
train-0033-0002.png,train,2,33,0
train-0037-0002.png,train,2,37,0
train-0038-0002.png,train,2,38,0
train-0039-0002.png,train,2,39,3
train-0042-0002.png,train,2,42,8
train-0044-0002.png,train,2,44,0
train-0047-0002.png,train,2,47,9
train-0049-0002.png,train,2,49,3
train-0051-0002.png,train,2,51,0
train-0052-0002.png,train,2,52,1
train-0053-0002.png,train,2,53,1
train-0055-0002.png,train,2,55,0
train-0058-0002.png,train,2,58,0
train-0059-0002.png,train,2,59,0
train-0060-0002.png,train,2,60,4
train-0061-0002.png,train,2,61,0
train-0064-0002.png,train,2,64,0
train-0069-0002.png,train,2,69,0
train-0071-0002.png,train,2,71,0
train-0072-0002.png,train,2,72,0
train-0073-0002.png,train,2,73,5
train-0075-0002.png,train,2,75,1
train-0077-0002.png,train,2,77,0
train-0079-0002.png,train,2,79,0
train-0080-0002.png,train,2,80,0
train-0083-0002.png,train,2,83,0
train-0084-0002.png,train,2,84,0
train-0085-0002.png,train,2,85,0
train-0087-0002.png,train,2,87,0
train-0088-0002.png,train,2,88,0
train-0089-0002.png,train,2,89,2
train-0002-0003.png,train,3,2,2
train-0003-0003.png,train,3,3,3
train-0004-0003.png,train,3,4,0
train-0007-0003.png,train,3,7,8
train-0009-0003.png,train,3,9,6
train-0015-0003.png,train,3,15,3
train-0016-0003.png,train,3,16,0
train-0018-0003.png,train,3,18,7
train-0021-0003.png,train,3,21,11
train-0022-0003.png,train,3,22,0
train-0024-0003.png,train,3,24,9
train-0028-0003.png,train,3,28,4
train-0030-0003.png,train,3,30,9
train-0033-0003.png,train,3,33,6
train-0037-0003.png,train,3,37,11
train-0038-0003.png,train,3,38,11
train-0039-0003.png,train,3,39,8
train-0042-0003.png,train,3,42,5
train-0044-0003.png,train,3,44,6
train-0047-0003.png,train,3,47,7
train-0049-0003.png,train,3,49,3
train-0051-0003.png,train,3,51,4
train-0052-0003.png,train,3,52,1
train-0053-0003.png,train,3,53,1
train-0055-0003.png,train,3,55,2
train-0058-0003.png,train,3,58,6
train-0059-0003.png,train,3,59,1
train-0060-0003.png,train,3,60,11
train-0061-0003.png,train,3,61,3
train-0064-0003.png,train,3,64,6
train-0069-0003.png,train,3,69,10
train-0071-0003.png,train,3,71,1
train-0072-0003.png,train,3,72,4
train-0073-0003.png,train,3,73,0
train-0075-0003.png,train,3,75,6
train-0077-0003.png,train,3,77,5
train-0079-0003.png,train,3,79,6
train-0080-0003.png,train,3,80,7
train-0083-0003.png,train,3,83,8
train-0084-0003.png,train,3,84,0
train-0085-0003.png,train,3,85,46
train-0087-0003.png,train,3,87,8
train-0088-0003.png,train,3,88,14
train-0089-0003.png,train,3,89,5
train-0002-0004.png,train,4,2,0
train-0003-0004.png,train,4,3,0
train-0004-0004.png,train,4,4,0
train-0007-0004.png,train,4,7,6
train-0009-0004.png,train,4,9,5
train-0015-0004.png,train,4,15,1
train-0016-0004.png,train,4,16,0
train-0018-0004.png,train,4,18,10
train-0021-0004.png,train,4,21,4
train-0022-0004.png,train,4,22,0
train-0024-0004.png,train,4,24,7
train-0028-0004.png,train,4,28,0
train-0030-0004.png,train,4,30,6
train-0033-0004.png,train,4,33,0
train-0037-0004.png,train,4,37,1
train-0038-0004.png,train,4,38,6
train-0039-0004.png,train,4,39,10
train-0042-0004.png,train,4,42,5
train-0044-0004.png,train,4,44,3
train-0047-0004.png,train,4,47,8
train-0049-0004.png,train,4,49,1
train-0051-0004.png,train,4,51,3
train-0052-0004.png,train,4,52,8
train-0053-0004.png,train,4,53,2
train-0055-0004.png,train,4,55,0
train-0058-0004.png,train,4,58,0
train-0059-0004.png,train,4,59,1
train-0060-0004.png,train,4,60,1
train-0061-0004.png,train,4,61,0
train-0064-0004.png,train,4,64,0
train-0069-0004.png,train,4,69,2
train-0071-0004.png,train,4,71,33
train-0072-0004.png,train,4,72,0
train-0073-0004.png,train,4,73,0
train-0075-0004.png,train,4,75,0
train-0077-0004.png,train,4,77,0
train-0079-0004.png,train,4,79,0
train-0080-0004.png,train,4,80,0
train-0083-0004.png,train,4,83,2
train-0084-0004.png,train,4,84,0
train-0085-0004.png,train,4,85,6
train-0087-0004.png,train,4,87,0
train-0088-0004.png,train,4,88,3
train-0089-0004.png,train,4,89,0
train-0002-0005.png,train,5,2,1
train-0003-0005.png,train,5,3,0
train-0004-0005.png,train,5,4,1
train-0007-0005.png,train,5,7,2
train-0009-0005.png,train,5,9,11
train-0015-0005.png,train,5,15,1
train-0016-0005.png,train,5,16,0
train-0018-0005.png,train,5,18,0
train-0021-0005.png,train,5,21,0
train-0022-0005.png,train,5,22,0
train-0024-0005.png,train,5,24,1
train-0028-0005.png,train,5,28,0
train-0030-0005.png,train,5,30,8
train-0033-0005.png,train,5,33,4
train-0037-0005.png,train,5,37,7
train-0038-0005.png,train,5,38,2
train-0039-0005.png,train,5,39,11
train-0042-0005.png,train,5,42,3
train-0044-0005.png,train,5,44,2
train-0047-0005.png,train,5,47,8
train-0049-0005.png,train,5,49,0
train-0051-0005.png,train,5,51,1
train-0052-0005.png,train,5,52,8
train-0053-0005.png,train,5,53,5
train-0055-0005.png,train,5,55,11
train-0058-0005.png,train,5,58,4
train-0059-0005.png,train,5,59,11
train-0060-0005.png,train,5,60,0
train-0061-0005.png,train,5,61,2
train-0064-0005.png,train,5,64,8
train-0069-0005.png,train,5,69,2
train-0071-0005.png,train,5,71,7
train-0072-0005.png,train,5,72,10
train-0073-0005.png,train,5,73,4
train-0075-0005.png,train,5,75,7
train-0077-0005.png,train,5,77,2
train-0079-0005.png,train,5,79,2
train-0080-0005.png,train,5,80,0
train-0083-0005.png,train,5,83,0
train-0084-0005.png,train,5,84,5
train-0085-0005.png,train,5,85,10
train-0087-0005.png,train,5,87,6
train-0088-0005.png,train,5,88,6
train-0089-0005.png,train,5,89,1
train-0002-0006.png,train,6,2,7
